Date,Open,High,Low,Close,Volume,average,barCount
2023-07-31 19:00:00+00:00,267.63,267.69,265.83,267.39,72017.0,266.852,355
2023-08-01 12:00:00+00:00,265.79,265.79,265.79,265.79,100.0,265.79,1
2023-08-01 13:00:00+00:00,265.49,265.97,262.24,263.06,73203.0,264.046,476
2023-08-01 14:00:00+00:00,262.92,264.03,261.71,263.21,57916.0,262.927,401
2023-08-01 15:00:00+00:00,263.7,264.05,262.25,262.61,40550.0,263.111,245
2023-08-01 16:00:00+00:00,262.56,262.56,260.26,261.7,39391.0,261.552,258
2023-08-01 17:00:00+00:00,261.54,262.09,260.33,261.2,42514.0,261.153,280
2023-08-01 18:00:00+00:00,261.19,261.91,260.76,261.08,44644.0,261.381,319
2023-08-01 19:00:00+00:00,261.11,262.11,260.4,261.08,68794.0,261.263,446
2023-08-02 11:00:00+00:00,255.91,255.91,255.87,255.87,200.0,255.89,2
2023-08-02 12:00:00+00:00,255.87,255.87,255.87,255.87,0.0,255.87,0
2023-08-02 13:00:00+00:00,255.6,259.42,254.24,259.24,42741.0,257.103,298
2023-08-02 14:00:00+00:00,259.05,259.15,254.61,254.61,56985.0,256.473,362
2023-08-02 15:00:00+00:00,255.12,255.63,251.77,251.77,57492.0,253.797,353
2023-08-02 16:00:00+00:00,251.8,252.82,250.54,252.53,48893.0,251.743,373
2023-08-02 17:00:00+00:00,252.79,254.85,252.78,253.47,20038.0,253.918,148
2023-08-02 18:00:00+00:00,253.62,255.4,253.0,254.54,24498.0,254.573,173
2023-08-02 19:00:00+00:00,254.61,255.44,253.06,254.39,75665.0,253.958,460
2023-08-03 13:00:00+00:00,252.15,257.46,252.15,256.65,40302.0,255.703,299
2023-08-03 14:00:00+00:00,256.66,257.33,253.06,254.72,47547.0,255.036,315
2023-08-03 15:00:00+00:00,255.12,257.18,255.09,255.85,55837.0,256.268,396
2023-08-03 16:00:00+00:00,255.82,257.67,255.46,257.64,27846.0,256.599,173
2023-08-03 17:00:00+00:00,257.69,258.7,257.5,257.62,47757.0,258.018,347
2023-08-03 18:00:00+00:00,257.68,260.48,257.06,260.22,62066.0,259.13,442
2023-08-03 19:00:00+00:00,260.15,260.19,258.32,259.41,116855.0,259.386,778
2023-08-04 13:00:00+00:00,261.22,264.75,259.47,259.78,66181.0,262.371,468
2023-08-04 14:00:00+00:00,259.64,259.7,256.51,258.28,88984.0,258.179,660
2023-08-04 15:00:00+00:00,258.32,260.42,257.98,260.26,45456.0,258.998,268
2023-08-04 16:00:00+00:00,260.17,261.0,258.54,260.68,41288.0,259.819,248
2023-08-04 17:00:00+00:00,260.73,260.73,258.33,258.55,37137.0,259.615,238
2023-08-04 18:00:00+00:00,258.43,258.43,254.15,254.8,78108.0,255.918,502
2023-08-04 19:00:00+00:00,254.77,255.05,253.11,253.64,139515.0,253.954,842
2023-08-07 13:00:00+00:00,251.64,253.45,246.2,246.87,44314.0,249.901,324
2023-08-07 14:00:00+00:00,245.95,249.54,245.88,246.71,26291.0,247.663,162
2023-08-07 15:00:00+00:00,246.32,247.0,242.83,245.45,38364.0,244.585,250
2023-08-07 16:00:00+00:00,245.72,246.98,245.42,245.96,22273.0,246.167,131
2023-08-07 17:00:00+00:00,245.83,248.59,245.81,248.35,31786.0,246.89,123
2023-08-07 18:00:00+00:00,248.39,249.71,247.94,249.15,30824.0,248.991,205
2023-08-07 19:00:00+00:00,249.51,251.57,249.34,251.57,68014.0,250.283,444
2023-08-08 13:00:00+00:00,247.99,248.8,245.08,246.89,17932.0,246.891,133
2023-08-08 14:00:00+00:00,246.62,250.87,246.21,249.02,28969.0,249.32,193
2023-08-08 15:00:00+00:00,249.34,249.37,246.51,247.2,20447.0,247.904,141
2023-08-08 16:00:00+00:00,246.77,248.8,246.77,248.28,11847.0,247.903,76
2023-08-08 17:00:00+00:00,248.42,249.75,248.37,249.12,17425.0,248.993,124
2023-08-08 18:00:00+00:00,249.06,250.33,248.78,250.06,22368.0,249.624,161
2023-08-08 19:00:00+00:00,249.95,250.3,248.72,249.72,43350.0,249.605,275
2023-08-09 13:00:00+00:00,250.44,250.55,246.04,247.25,27437.0,247.683,188
2023-08-09 14:00:00+00:00,247.1,248.5,244.82,245.1,40347.0,246.564,268
2023-08-09 15:00:00+00:00,245.09,245.72,242.25,243.53,53505.0,243.978,362
2023-08-09 16:00:00+00:00,243.39,244.71,243.02,243.39,39674.0,243.78,174
2023-08-09 17:00:00+00:00,243.22,245.61,243.22,245.03,22925.0,245.019,139
2023-08-09 18:00:00+00:00,244.79,246.54,244.79,245.31,20746.0,245.777,133
2023-08-09 19:00:00+00:00,245.3,245.37,242.0,242.12,89907.0,243.368,514
2023-08-10 12:00:00+00:00,244.61,244.61,244.61,244.61,100.0,244.61,1
2023-08-10 13:00:00+00:00,245.4,250.51,244.7,250.37,72145.0,248.266,541
2023-08-10 14:00:00+00:00,250.53,251.79,248.31,249.08,113430.0,250.427,904
2023-08-10 15:00:00+00:00,248.96,248.96,244.43,244.89,46233.0,246.405,302
2023-08-10 16:00:00+00:00,244.61,246.36,243.87,245.17,42877.0,245.173,264
2023-08-10 17:00:00+00:00,245.08,245.57,243.0,243.89,39751.0,244.471,250
2023-08-10 18:00:00+00:00,244.07,245.94,244.0,245.55,35112.0,245.104,230
2023-08-10 19:00:00+00:00,245.06,246.08,244.5,245.29,16512.0,245.233,132
2023-08-11 11:00:00+00:00,243.77,243.77,243.77,243.77,150.0,243.77,1
2023-08-11 12:00:00+00:00,243.77,243.77,243.77,243.77,0.0,243.77,0
2023-08-11 13:00:00+00:00,242.35,242.62,238.22,239.55,49120.0,240.34,319
2023-08-11 14:00:00+00:00,239.84,242.53,239.64,242.0,45680.0,241.179,338
2023-08-11 15:00:00+00:00,242.24,242.6,239.38,240.42,37480.0,240.672,292
2023-08-11 16:00:00+00:00,240.38,243.16,240.23,241.71,22766.0,241.653,162
2023-08-11 17:00:00+00:00,241.85,242.65,240.88,242.1,18205.0,241.801,119
2023-08-11 18:00:00+00:00,242.1,243.78,242.08,243.63,32510.0,242.986,219
2023-08-11 19:00:00+00:00,243.62,243.62,242.05,242.46,63829.0,242.546,400
2023-08-14 11:00:00+00:00,238.03,238.03,236.91,236.95,2398.0,237.464,9
2023-08-14 12:00:00+00:00,235.05,235.61,235.05,235.61,4011.0,235.073,8
2023-08-14 13:00:00+00:00,235.91,237.05,233.82,236.25,62898.0,235.273,442
2023-08-14 14:00:00+00:00,236.24,240.65,236.13,239.97,36648.0,238.732,290
2023-08-14 15:00:00+00:00,240.0,240.0,237.0,237.44,30359.0,238.734,230
2023-08-14 16:00:00+00:00,237.35,239.45,236.78,238.97,33330.0,238.751,153
2023-08-14 17:00:00+00:00,239.04,239.52,237.9,238.2,15627.0,238.681,114
2023-08-14 18:00:00+00:00,238.15,238.99,237.51,238.48,19430.0,238.435,155
2023-08-14 19:00:00+00:00,238.33,239.78,238.05,239.78,50355.0,238.992,320
2023-08-15 12:00:00+00:00,237.69,237.69,237.69,237.69,100.0,237.69,1
2023-08-15 13:00:00+00:00,238.73,240.31,235.92,236.54,84033.0,238.061,481
2023-08-15 14:00:00+00:00,236.46,236.84,234.28,234.89,140988.0,235.374,940
2023-08-15 15:00:00+00:00,234.95,236.37,234.88,235.9,75310.0,235.614,475
2023-08-15 16:00:00+00:00,235.99,236.1,233.85,234.1,44785.0,234.917,282
2023-08-15 17:00:00+00:00,233.82,234.4,232.92,233.59,45613.0,233.594,286
2023-08-15 18:00:00+00:00,233.56,234.11,233.08,233.86,50861.0,233.716,313
2023-08-15 19:00:00+00:00,233.91,234.37,232.63,232.87,150802.0,233.267,885
2023-08-16 11:00:00+00:00,228.27,228.27,227.43,227.43,200.0,227.85,2
2023-08-16 12:00:00+00:00,228.11,228.21,228.11,228.21,400.0,228.185,2
2023-08-16 13:00:00+00:00,227.87,233.68,227.71,233.4,121407.0,231.159,712
2023-08-16 14:00:00+00:00,233.47,233.86,230.3,230.44,79170.0,232.128,469
2023-08-16 15:00:00+00:00,230.4,230.66,227.74,228.44,77436.0,229.053,465
2023-08-16 16:00:00+00:00,228.45,229.14,226.7,227.64,73165.0,227.856,424
2023-08-16 17:00:00+00:00,227.92,229.19,227.28,228.93,45859.0,228.498,268
2023-08-16 18:00:00+00:00,228.93,229.45,226.96,228.32,54630.0,228.323,335
2023-08-16 19:00:00+00:00,228.05,228.34,225.41,225.58,138524.0,226.418,808
2023-08-17 11:00:00+00:00,226.71,226.71,225.95,225.95,242.0,226.396,2
2023-08-17 12:00:00+00:00,225.95,225.95,225.95,225.95,0.0,225.95,0
2023-08-17 13:00:00+00:00,226.2,226.71,221.66,223.11,106082.0,223.133,644
2023-08-17 14:00:00+00:00,223.25,225.65,222.28,224.42,93561.0,223.987,576
2023-08-17 15:00:00+00:00,224.44,225.15,222.87,223.96,86030.0,223.966,514
2023-08-17 16:00:00+00:00,223.8,225.49,223.62,225.36,57431.0,224.611,345
2023-08-17 17:00:00+00:00,225.51,225.51,222.64,223.2,62299.0,223.782,380
2023-08-17 18:00:00+00:00,223.0,223.23,220.62,221.14,87980.0,221.807,515
2023-08-17 19:00:00+00:00,221.03,221.49,218.84,219.11,175750.0,219.859,1105
2023-08-18 11:00:00+00:00,214.19,214.19,214.11,214.11,251.0,214.153,2
2023-08-18 12:00:00+00:00,214.11,214.11,214.11,214.11,0.0,214.11,0
2023-08-18 13:00:00+00:00,214.67,217.58,213.62,215.88,83883.0,215.993,551
2023-08-18 14:00:00+00:00,216.01,217.29,213.89,214.65,120419.0,215.846,691
2023-08-18 15:00:00+00:00,214.72,215.46,212.37,214.8,91997.0,213.748,613
2023-08-18 16:00:00+00:00,214.87,216.73,214.57,215.08,87537.0,215.539,472
2023-08-18 17:00:00+00:00,214.91,216.17,214.38,214.85,35960.0,215.213,228
2023-08-18 18:00:00+00:00,214.96,216.27,214.41,215.21,60808.0,215.386,365
2023-08-18 19:00:00+00:00,215.18,216.26,214.23,215.58,117749.0,215.333,705
2023-08-21 13:00:00+00:00,221.23,228.7,220.67,228.31,176597.0,224.079,1068
2023-08-21 14:00:00+00:00,228.4,229.83,225.65,225.8,171597.0,227.699,965
2023-08-21 15:00:00+00:00,225.8,226.77,224.64,225.55,76460.0,225.492,472
2023-08-21 16:00:00+00:00,225.96,228.5,225.84,228.38,55110.0,227.298,305
2023-08-21 17:00:00+00:00,228.42,229.58,227.26,228.78,111636.0,228.62,521
2023-08-21 18:00:00+00:00,228.86,231.01,228.44,230.62,105646.0,229.993,481
2023-08-21 19:00:00+00:00,230.61,232.07,229.49,231.24,166256.0,230.726,1038
2023-08-22 11:00:00+00:00,240.97,240.97,240.97,240.97,100.0,240.97,1
2023-08-22 12:00:00+00:00,240.63,240.63,240.09,240.45,480.0,240.448,4
2023-08-22 13:00:00+00:00,240.2,240.77,234.92,235.11,112385.0,237.771,704
2023-08-22 14:00:00+00:00,235.23,238.31,233.55,236.2,71860.0,235.607,438
2023-08-22 15:00:00+00:00,236.3,236.53,231.58,232.0,39781.0,233.836,264
2023-08-22 16:00:00+00:00,231.92,234.12,229.68,233.6,59471.0,231.866,337
2023-08-22 17:00:00+00:00,233.57,234.0,230.8,232.27,33702.0,232.424,196
2023-08-22 18:00:00+00:00,232.23,233.68,231.96,233.27,51062.0,232.865,337
2023-08-22 19:00:00+00:00,233.24,234.02,231.9,233.09,106969.0,232.856,683
2023-08-23 11:00:00+00:00,229.04,229.04,229.04,229.04,500.0,229.04,1
2023-08-23 12:00:00+00:00,229.04,229.04,229.04,229.04,0.0,229.04,0
2023-08-23 13:00:00+00:00,229.49,232.75,229.4,231.61,31371.0,231.339,245
2023-08-23 14:00:00+00:00,231.99,235.13,231.0,233.9,36758.0,233.981,275
2023-08-23 15:00:00+00:00,234.11,236.96,233.55,236.91,17137.0,234.934,142
2023-08-23 16:00:00+00:00,237.0,237.04,235.66,235.66,24023.0,236.368,168
2023-08-23 17:00:00+00:00,235.39,238.4,235.39,238.38,12147.0,237.392,99
2023-08-23 18:00:00+00:00,238.3,238.94,237.1,237.48,13433.0,238.1,117
2023-08-23 19:00:00+00:00,237.45,238.2,236.52,236.76,17108.0,237.304,151
2023-08-24 12:00:00+00:00,240.11,240.11,240.11,240.11,100.0,240.11,1
2023-08-24 13:00:00+00:00,238.83,239.7,232.37,233.3,43449.0,234.377,363
2023-08-24 14:00:00+00:00,233.43,233.64,228.25,230.53,66995.0,230.265,551
2023-08-24 15:00:00+00:00,230.16,231.36,229.31,231.36,35870.0,230.348,312
2023-08-24 16:00:00+00:00,231.15,234.13,230.91,232.79,12417.0,232.564,98
2023-08-24 17:00:00+00:00,232.95,233.07,231.87,232.16,13584.0,232.499,107
2023-08-24 18:00:00+00:00,232.8,233.73,231.32,231.95,20382.0,232.603,180
2023-08-24 19:00:00+00:00,232.01,232.49,229.88,230.06,46539.0,230.86,385
2023-08-25 13:00:00+00:00,231.88,235.9,231.87,234.43,43504.0,234.214,365
2023-08-25 14:00:00+00:00,234.62,237.53,230.42,230.68,46390.0,233.666,391
2023-08-25 15:00:00+00:00,230.4,235.17,230.4,232.62,29010.0,232.799,226
2023-08-25 16:00:00+00:00,233.02,235.47,233.02,235.26,15635.0,234.541,96
2023-08-25 17:00:00+00:00,235.41,235.97,234.29,235.75,11123.0,235.167,78
2023-08-25 18:00:00+00:00,235.83,238.73,235.66,238.25,33008.0,237.63,259
2023-08-25 19:00:00+00:00,238.45,238.91,237.6,238.67,54827.0,238.361,443
2023-08-28 11:00:00+00:00,241.87,241.87,241.71,241.71,300.0,241.817,2
2023-08-28 12:00:00+00:00,241.71,241.71,241.71,241.71,0.0,241.71,0
2023-08-28 13:00:00+00:00,242.85,244.33,237.24,238.69,76928.0,240.442,531
2023-08-28 14:00:00+00:00,238.76,240.83,238.14,238.82,43784.0,239.206,309
2023-08-28 15:00:00+00:00,238.93,240.1,236.54,237.47,49369.0,238.612,329
2023-08-28 16:00:00+00:00,237.44,237.47,235.42,237.19,46721.0,236.521,256
2023-08-28 17:00:00+00:00,237.13,239.12,236.04,236.46,35282.0,237.756,207
2023-08-28 18:00:00+00:00,236.41,238.01,236.39,238.0,34750.0,237.176,231
2023-08-28 19:00:00+00:00,237.97,239.67,237.2,238.95,105105.0,238.432,650
2023-08-29 13:00:00+00:00,238.77,242.34,237.79,242.31,59644.0,240.359,408
2023-08-29 14:00:00+00:00,242.4,251.18,242.33,248.82,299431.0,248.089,2166
2023-08-29 15:00:00+00:00,248.92,253.68,248.9,253.37,91055.0,251.373,636
2023-08-29 16:00:00+00:00,253.48,254.82,253.14,254.29,76568.0,254.044,457
2023-08-29 17:00:00+00:00,254.53,254.53,252.7,254.0,84131.0,253.697,481
2023-08-29 18:00:00+00:00,254.11,255.55,253.86,255.34,101798.0,254.841,594
2023-08-29 19:00:00+00:00,255.28,257.43,254.83,257.26,175139.0,256.388,1117
2023-08-30 11:00:00+00:00,255.65,256.13,255.32,256.13,750.0,255.494,4
2023-08-30 12:00:00+00:00,256.13,256.13,256.13,256.13,0.0,256.13,0
2023-08-30 13:00:00+00:00,254.07,255.41,250.64,254.61,155905.0,253.207,1149
2023-08-30 14:00:00+00:00,254.63,256.33,251.87,255.01,132083.0,254.194,957
2023-08-30 15:00:00+00:00,254.89,258.5,253.89,257.69,79000.0,256.274,486
2023-08-30 16:00:00+00:00,257.71,260.49,257.71,259.17,58468.0,259.43,328
2023-08-30 17:00:00+00:00,259.16,259.23,256.04,256.78,43463.0,257.857,241
2023-08-30 18:00:00+00:00,256.63,257.31,254.8,257.04,82669.0,256.236,444
2023-08-30 19:00:00+00:00,256.99,257.55,255.1,257.38,93853.0,256.528,599
2023-08-31 12:00:00+00:00,257.47,257.47,255.87,255.87,300.0,256.41,3
2023-08-31 13:00:00+00:00,256.27,259.26,255.13,257.39,86262.0,257.261,575
2023-08-31 14:00:00+00:00,257.33,259.53,255.79,258.66,80095.0,257.613,544
2023-08-31 15:00:00+00:00,258.61,259.76,257.9,259.68,40798.0,258.866,254
2023-08-31 16:00:00+00:00,259.66,259.66,255.81,256.9,48153.0,257.432,295
2023-08-31 17:00:00+00:00,256.92,258.16,256.64,257.38,48658.0,257.451,304
2023-08-31 18:00:00+00:00,257.37,259.1,257.37,258.57,44168.0,258.41,284
2023-08-31 19:00:00+00:00,258.5,261.16,257.93,258.25,142059.0,259.236,876
2023-09-01 11:00:00+00:00,258.35,258.35,258.35,258.35,100.0,258.35,1
2023-09-01 12:00:00+00:00,257.77,257.77,257.77,257.77,120.0,257.77,1
2023-09-01 13:00:00+00:00,257.75,259.07,251.76,252.74,74354.0,254.476,579
2023-09-01 14:00:00+00:00,252.61,253.83,246.94,247.18,53683.0,250.095,443
2023-09-01 15:00:00+00:00,247.03,249.0,245.73,246.29,52945.0,247.727,453
2023-09-01 16:00:00+00:00,246.46,247.96,245.46,247.29,26331.0,246.919,202
2023-09-01 17:00:00+00:00,247.36,247.89,244.7,245.46,29898.0,246.549,230
2023-09-01 18:00:00+00:00,245.6,245.71,242.58,243.97,27326.0,243.583,224
2023-09-01 19:00:00+00:00,244.1,245.46,242.84,244.93,26617.0,244.358,212
2023-09-05 13:00:00+00:00,244.99,252.91,244.87,249.71,96141.0,251.272,611
2023-09-05 14:00:00+00:00,249.43,253.77,249.09,253.11,66679.0,252.27,529
2023-09-05 15:00:00+00:00,253.13,253.98,252.25,252.86,27376.0,252.888,235
2023-09-05 16:00:00+00:00,252.95,256.85,252.8,256.67,42849.0,255.118,354
2023-09-05 17:00:00+00:00,256.39,256.55,255.18,255.92,31337.0,255.847,251
2023-09-05 18:00:00+00:00,255.92,257.96,255.58,257.93,44999.0,256.916,393
2023-09-05 19:00:00+00:00,257.86,257.86,255.98,256.52,66216.0,257.024,565
2023-09-06 13:00:00+00:00,254.88,255.3,248.15,249.56,136018.0,251.224,983
2023-09-06 14:00:00+00:00,249.63,249.63,245.06,246.12,101436.0,246.744,720
2023-09-06 15:00:00+00:00,246.02,248.84,245.57,248.66,52124.0,247.269,307
2023-09-06 16:00:00+00:00,248.63,249.66,247.41,248.54,54333.0,248.696,327
2023-09-06 17:00:00+00:00,248.39,251.93,248.38,250.92,71706.0,250.596,434
2023-09-06 18:00:00+00:00,250.96,252.38,250.31,251.72,42756.0,251.457,264
2023-09-06 19:00:00+00:00,251.59,252.27,251.02,251.91,74490.0,251.773,491
2023-09-07 13:00:00+00:00,244.83,248.69,243.3,246.19,77843.0,245.584,614
2023-09-07 14:00:00+00:00,246.19,247.24,243.55,245.71,63740.0,245.503,520
2023-09-07 15:00:00+00:00,245.36,247.44,245.36,247.23,24211.0,246.532,176
2023-09-07 16:00:00+00:00,247.27,250.51,246.98,249.86,37466.0,249.052,248
