Date,Open,High,Low,Close,Volume,average,barCount
2024-06-16 12:50:00-04:00,66567.25,66567.25,66562.0,66562.25,0.22017283,66565.9,144
2024-06-16 12:55:00-04:00,66562.25,66562.25,66562.0,66562.25,0.13612584,66562.125,146
2024-06-16 13:00:00-04:00,66562.25,66562.25,66511.0,66524.25,0.80534689,66524.7,186
2024-06-16 13:05:00-04:00,66524.25,66528.25,66524.0,66528.25,0.13312517,66525.65,145
2024-06-16 13:10:00-04:00,66528.25,66562.5,66528.0,66562.25,0.2733973,66548.825,162
2024-06-16 13:15:00-04:00,66562.25,66614.25,66562.25,66614.25,0.14607178,66586.55,158
2024-06-16 13:20:00-04:00,66614.0,66614.25,66589.5,66589.75,0.21536882,66611.4,143
2024-06-16 13:25:00-04:00,66589.75,66589.75,66576.25,66576.5,0.30066618,66582.55,174
2024-06-16 13:30:00-04:00,66576.25,66576.5,66544.0,66544.0,0.24377101,66549.9,152
2024-06-16 13:35:00-04:00,66544.0,66553.5,66537.5,66553.5,0.17557422,66545.125,157
2024-06-16 13:40:00-04:00,66553.5,66553.5,66523.25,66523.5,0.15805965,66532.7,152
2024-06-16 13:45:00-04:00,66523.5,66525.75,66518.0,66518.25,0.13139186,66522.675,160
2024-06-16 13:50:00-04:00,66518.0,66518.25,66518.0,66518.0,0.93471077,66518.025,177
2024-06-16 13:55:00-04:00,66518.25,66532.5,66518.0,66532.5,0.25483992,66525.1,164
2024-06-16 14:00:00-04:00,66532.5,66560.5,66532.5,66538.75,0.30794848,66552.875,150
2024-06-16 14:05:00-04:00,66538.75,66560.25,66538.75,66560.25,0.83927722,66558.575,145
2024-06-16 14:10:00-04:00,66560.25,66565.0,66554.0,66554.25,0.15103727,66559.625,140
2024-06-16 14:15:00-04:00,66554.5,66554.5,66554.25,66554.25,0.16385155,66554.425,156
2024-06-16 14:20:00-04:00,66554.25,66574.5,66554.25,66574.0,0.23061237,66554.875,142
2024-06-16 14:25:00-04:00,66574.0,66601.5,66573.75,66601.0,0.60437719,66584.75,151
2024-06-16 14:30:00-04:00,66601.0,66607.75,66600.75,66607.75,0.14117226,66606.2,122
2024-06-16 14:35:00-04:00,66607.75,66607.75,66588.5,66588.5,0.1467974,66591.875,149
2024-06-16 14:40:00-04:00,66588.75,66588.75,66580.25,66580.75,0.11300814,66584.175,148
2024-06-16 14:45:00-04:00,66580.75,66580.75,66580.5,66580.5,0.1779988,66580.65,143
2024-06-16 14:50:00-04:00,66580.5,66580.75,66576.5,66576.75,0.13253666,66576.975,136
2024-06-16 14:55:00-04:00,66577.0,66577.0,66568.75,66569.0,0.35454703,66570.6,162
2024-06-16 15:00:00-04:00,66568.75,66569.0,66568.75,66569.0,0.12198634,66568.85,138
2024-06-16 15:05:00-04:00,66569.0,66583.0,66568.75,66582.75,0.16628541,66580.05,138
2024-06-16 15:10:00-04:00,66582.75,66583.0,66582.75,66582.75,0.21473979,66582.85,154
2024-06-16 15:15:00-04:00,66582.75,66583.0,66582.75,66583.0,0.12486265,66582.9,148
2024-06-16 15:20:00-04:00,66583.0,66596.0,66582.75,66596.0,0.15022104,66593.125,146
2024-06-17 09:20:00-04:00,65707.75,65726.0,65640.25,65651.5,1.36549952,65688.375,191
2024-06-17 09:25:00-04:00,65651.25,65657.5,65593.5,65619.5,0.21230161,65633.9,180
2024-06-17 09:30:00-04:00,65626.0,65634.75,65348.75,65384.25,4.16910853,65462.95,225
2024-06-17 09:35:00-04:00,65384.25,65420.5,65298.5,65420.5,0.67662978,65365.925,197
2024-06-17 09:40:00-04:00,65420.5,65441.75,65322.75,65367.0,1.64954777,65400.875,214
2024-06-17 09:45:00-04:00,65367.25,65396.0,65255.25,65255.25,1.74527957,65333.325,216
2024-06-17 09:50:00-04:00,65255.5,65302.75,65190.0,65252.25,1.46033417,65214.35,245
2024-06-17 09:55:00-04:00,65252.25,65282.0,65135.0,65135.0,7.59368819,65198.675,277
2024-06-17 10:00:00-04:00,65135.25,65259.0,65058.25,65259.0,2.35562703,65161.35,278
2024-06-17 10:05:00-04:00,65259.0,65362.25,65220.0,65362.0,1.62011394,65272.675,249
2024-06-17 10:10:00-04:00,65362.25,65362.25,65243.75,65278.0,0.54703358,65296.425,242
2024-06-17 10:15:00-04:00,65277.75,65344.75,65277.75,65321.5,4.49297711,65320.3,274
2024-06-17 10:20:00-04:00,65321.25,65479.0,65321.25,65399.5,2.4056615,65371.55,259
2024-06-17 10:25:00-04:00,65399.5,65456.75,65385.5,65450.0,1.19143568,65413.0,246
2024-06-17 10:30:00-04:00,65450.25,65561.25,65430.75,65561.0,2.32042326,65467.225,267
2024-06-17 10:35:00-04:00,65561.25,65631.75,65561.25,65621.5,0.5658493,65602.325,196
2024-06-17 10:40:00-04:00,65621.5,65689.0,65570.75,65632.75,1.75458127,65627.25,230
2024-06-17 10:45:00-04:00,65633.0,65680.25,65613.5,65613.75,1.09739098,65656.15,230
2024-06-17 10:50:00-04:00,65613.5,65613.5,65379.5,65379.5,1.62734295,65503.625,240
2024-06-17 10:55:00-04:00,65379.75,65379.75,65317.75,65372.25,0.86121644,65347.625,222
2024-06-17 11:00:00-04:00,65372.25,65576.75,65364.75,65512.0,0.60520945,65495.3,198
2024-06-17 11:05:00-04:00,65498.0,65618.0,65498.0,65570.5,2.81650783,65596.625,283
2024-06-17 11:10:00-04:00,65570.5,65583.5,65470.75,65470.75,1.16176689,65527.65,213
2024-06-17 11:15:00-04:00,65470.75,65471.0,65241.5,65246.0,2.00459569,65365.9,255
2024-06-17 11:20:00-04:00,65246.25,65261.0,65198.75,65258.25,1.56418947,65231.975,240
2024-06-17 11:25:00-04:00,65256.75,65406.75,65256.75,65352.75,3.54919089,65331.2,254
2024-06-17 11:30:00-04:00,65352.5,65451.25,65284.25,65284.5,0.4935265,65381.225,238
2024-06-17 11:35:00-04:00,65284.5,65445.75,65284.25,65379.25,2.97879416,65388.35,234
2024-06-17 11:40:00-04:00,65379.0,65496.5,65379.0,65496.25,1.32406779,65467.45,209
2024-06-17 11:45:00-04:00,65496.25,65592.0,65496.25,65568.5,0.69158078,65569.0,227
2024-06-17 11:50:00-04:00,65568.25,65568.5,65286.0,65286.0,0.65288351,65385.475,250
2024-06-17 11:55:00-04:00,65286.0,65342.75,65226.0,65298.75,3.33966863,65313.175,217
2024-06-17 12:00:00-04:00,65298.75,65490.0,65287.25,65442.5,4.52913086,65441.65,255
2024-06-17 12:05:00-04:00,65442.75,65512.75,65442.75,65463.75,1.54142514,65498.325,243
2024-06-17 12:10:00-04:00,65463.75,65470.0,65389.75,65455.5,1.34219443,65428.825,243
2024-06-17 12:15:00-04:00,65455.5,65455.75,65164.0,65231.25,2.33354074,65290.7,228
2024-06-17 12:20:00-04:00,65212.5,65603.5,65157.0,65503.5,3.73582954,65393.575,344
2024-06-17 12:25:00-04:00,65606.5,65690.0,65557.75,65650.25,3.15300073,65622.2,288
2024-06-17 12:30:00-04:00,65650.25,65844.0,65649.25,65790.5,7.81147212,65710.075,321
2024-06-17 12:35:00-04:00,65790.5,65950.25,65790.25,65896.25,1.95657976,65913.7,231
2024-06-17 12:40:00-04:00,65896.25,65902.75,65815.25,65893.75,1.47326121,65855.7,219
2024-06-17 12:45:00-04:00,65893.75,65993.5,65856.75,65932.5,3.24288907,65942.175,227
2024-06-17 12:50:00-04:00,65932.25,65932.5,65799.5,65806.75,0.72741724,65879.3,226
2024-06-17 12:55:00-04:00,65807.0,65865.0,65745.5,65862.5,2.82877992,65808.325,248
2024-06-17 13:00:00-04:00,65862.5,66100.0,65862.25,66039.75,4.57886085,66029.125,224
2024-06-17 13:05:00-04:00,66040.0,66044.75,65938.0,66009.5,1.14503589,65995.75,220
2024-06-17 13:10:00-04:00,66009.5,66009.75,65948.0,65998.75,0.36102767,65976.875,211
2024-06-17 13:15:00-04:00,65999.0,66098.75,65981.0,66001.75,1.38213138,66086.3,226
2024-06-17 13:20:00-04:00,66001.75,66015.25,65933.25,65975.5,0.44176176,65966.325,225
2024-06-17 13:25:00-04:00,65975.75,65993.5,65913.0,65931.75,1.51186203,65980.3,215
2024-06-17 13:30:00-04:00,65931.75,66135.25,65931.75,66135.25,0.15622565,66018.95,212
2024-06-17 13:35:00-04:00,66144.75,66455.5,66142.75,66447.5,3.30545793,66385.5,209
2024-06-17 13:40:00-04:00,66447.75,66504.5,66402.0,66434.5,2.7747166,66473.45,241
2024-06-17 13:45:00-04:00,66434.5,66434.5,66266.5,66266.75,2.15737408,66355.75,271
2024-06-17 13:50:00-04:00,66266.5,66333.0,66226.75,66331.5,1.77854944,66279.25,284
2024-06-17 13:55:00-04:00,66331.5,66542.75,66324.5,66542.5,3.6330356,66463.325,288
2024-06-17 14:00:00-04:00,66540.25,66620.0,66502.0,66579.0,0.9621271,66569.725,291
2024-06-17 14:05:00-04:00,66579.0,66797.0,66575.5,66786.25,8.32675677,66641.05,458
2024-06-17 14:10:00-04:00,66786.5,66927.5,66786.25,66831.0,1.10076551,66868.375,331
2024-06-17 14:15:00-04:00,66830.75,67000.0,66830.75,66922.25,0.86448837,66932.025,312
2024-06-17 14:20:00-04:00,66922.25,66995.0,66913.5,66913.5,0.47472579,66961.625,295
2024-06-17 14:25:00-04:00,66913.25,66998.0,66881.0,66936.5,1.5481286,66948.3,263
2024-06-17 14:30:00-04:00,66936.75,67163.75,66936.75,67163.5,5.2503279,67058.8,374
2024-06-17 14:35:00-04:00,67163.75,67213.25,67087.75,67095.0,1.35320643,67140.55,301
2024-06-17 14:40:00-04:00,67087.75,67088.0,66745.5,66765.25,2.22656174,66931.05,277
2024-06-17 14:45:00-04:00,66759.0,66913.25,66730.0,66913.25,0.97956734,66838.4,263
2024-06-17 14:50:00-04:00,66913.25,66953.75,66903.5,66953.75,0.48099617,66915.775,245
2024-06-17 14:55:00-04:00,66953.75,67068.25,66910.25,67050.75,0.45563199,66993.325,244
2024-06-17 15:00:00-04:00,67050.75,67073.25,66857.25,66857.5,1.25696111,66936.825,245
2024-06-17 15:05:00-04:00,66857.25,66857.25,66742.5,66742.75,0.94758782,66811.15,249
2024-06-17 15:10:00-04:00,66742.75,66827.75,66742.0,66798.0,1.47168788,66790.85,277
2024-06-17 15:15:00-04:00,66786.5,66786.5,66659.25,66683.0,2.81135309,66703.7,317
2024-06-17 15:20:00-04:00,66682.75,66813.5,66670.0,66778.25,2.48516968,66714.325,266
2024-06-18 09:20:00-04:00,65092.5,65092.5,64885.75,64892.25,0.57901674,64957.9,237
2024-06-18 09:25:00-04:00,64892.25,64946.25,64825.0,64869.75,0.91302818,64874.475,280
2024-06-18 09:30:00-04:00,64876.0,64931.0,64695.75,64741.5,2.96068019,64792.7,319
2024-06-18 09:35:00-04:00,64750.25,64850.0,64670.75,64671.0,4.02796969,64737.275,280
2024-06-18 09:40:00-04:00,64671.0,65003.0,64621.25,64908.75,2.11215067,64858.25,285
2024-06-18 09:45:00-04:00,64902.0,64955.25,64653.5,64813.75,10.94397354,64923.625,293
2024-06-18 09:50:00-04:00,64814.0,64899.5,64742.25,64789.25,0.92190555,64809.175,281
2024-06-18 09:55:00-04:00,64789.0,64858.75,64742.0,64839.75,0.39166153,64807.45,245
2024-06-18 10:00:00-04:00,64839.5,64849.0,64668.0,64668.0,0.52010061,64783.075,299
2024-06-18 10:05:00-04:00,64668.0,64726.0,64351.25,64469.5,5.65963223,64544.0,417
2024-06-18 10:10:00-04:00,64469.5,64834.75,64469.5,64834.0,3.94541989,64592.675,322
2024-06-18 10:15:00-04:00,64833.75,65011.0,64833.75,64998.25,5.71121905,64989.4,340
2024-06-18 10:20:00-04:00,64998.25,65126.5,64900.0,64909.5,1.76330385,65067.575,265
2024-06-18 10:25:00-04:00,64909.5,65067.0,64876.25,65046.0,2.57541281,64965.1,242
2024-06-18 10:30:00-04:00,65046.25,65268.0,64991.75,65213.25,1.07995816,65157.875,254
2024-06-18 10:35:00-04:00,65213.5,65353.0,65213.25,65326.75,0.87942309,65253.025,205
2024-06-18 10:40:00-04:00,65326.75,65350.25,65141.5,65141.75,0.9221257,65215.55,206
2024-06-18 10:45:00-04:00,65141.5,65225.0,65141.5,65197.0,1.0574549,65178.95,244
2024-06-18 10:50:00-04:00,65204.0,65228.5,64852.25,64852.25,3.79299373,65015.75,249
2024-06-18 10:55:00-04:00,64852.25,64852.5,64560.5,64587.75,3.88746243,64700.4,258
2024-06-18 11:00:00-04:00,64588.0,64704.25,64503.0,64595.0,5.90307697,64610.35,295
2024-06-18 11:05:00-04:00,64595.0,64688.5,64446.0,64484.0,1.07601013,64539.875,257
2024-06-18 11:10:00-04:00,64484.25,64484.25,64240.25,64381.5,2.78665123,64352.1,368
2024-06-18 11:15:00-04:00,64381.25,64463.5,64343.25,64434.5,4.53889674,64416.575,331
2024-06-18 11:20:00-04:00,64434.5,64723.5,64434.5,64685.75,1.10305487,64586.325,279
2024-06-18 11:25:00-04:00,64685.75,64685.75,64387.75,64423.5,0.8596768,64549.525,270
2024-06-18 11:30:00-04:00,64423.25,64621.25,64423.25,64469.5,0.50785151,64526.45,307
2024-06-18 11:35:00-04:00,64479.5,64683.0,64479.25,64636.5,0.91788128,64552.65,257
2024-06-18 11:40:00-04:00,64636.25,64800.0,64636.25,64757.75,1.93871667,64776.025,287
2024-06-18 11:45:00-04:00,64773.25,64886.5,64773.0,64854.0,1.35332541,64860.675,259
2024-06-18 11:50:00-04:00,64853.75,64875.0,64671.5,64671.5,0.40377637,64809.225,243
2024-06-18 11:55:00-04:00,64655.25,64676.75,64477.25,64675.25,0.84680964,64608.4,255
2024-06-18 12:00:00-04:00,64675.0,64675.25,64519.5,64575.75,1.5028026,64593.55,256
2024-06-18 12:05:00-04:00,64580.75,64807.0,64519.0,64530.75,0.63480687,64696.475,290
2024-06-18 12:10:00-04:00,64531.0,64609.0,64444.0,64445.25,0.4852107,64505.475,290
2024-06-18 12:15:00-04:00,64445.5,64469.25,64331.5,64404.5,1.0086678,64410.85,318
2024-06-18 12:20:00-04:00,64404.5,64564.0,64362.0,64546.5,0.69092466,64444.7,298
2024-06-18 12:25:00-04:00,64546.5,64591.5,64464.5,64590.75,0.69526979,64535.875,271
2024-06-18 12:30:00-04:00,64601.0,64604.0,64494.0,64529.25,5.42212861,64544.925,359
2024-06-18 12:35:00-04:00,64529.25,64573.0,64500.0,64570.0,0.58270897,64545.475,251
2024-06-18 12:40:00-04:00,64570.0,64570.0,64493.25,64501.75,6.58128432,64521.7,307
2024-06-18 12:45:00-04:00,64501.75,64515.0,64305.25,64332.75,0.81459184,64456.65,248
2024-06-18 12:50:00-04:00,64332.5,64456.75,64332.5,64442.25,2.63168207,64429.925,292
2024-06-18 12:55:00-04:00,64441.25,64635.0,64378.25,64635.0,5.99144026,64463.525,404
2024-06-18 13:00:00-04:00,64635.0,64796.0,64604.75,64719.5,2.51959394,64687.125,298
2024-06-18 13:05:00-04:00,64719.75,64850.0,64537.5,64810.0,9.14111529,64653.9,380
2024-06-18 13:10:00-04:00,64809.75,64829.5,64722.75,64723.0,3.19719001,64759.4,277
2024-06-18 13:15:00-04:00,64723.0,64752.25,64680.75,64746.75,3.92813265,64726.9,279
2024-06-18 13:20:00-04:00,64746.75,64762.0,64617.25,64636.25,3.46130588,64666.3,273
2024-06-18 13:25:00-04:00,64636.25,64636.25,64418.0,64433.5,1.70161419,64552.425,203
2024-06-18 13:30:00-04:00,64433.5,64752.0,64370.75,64751.75,0.76126631,64538.575,250
2024-06-18 13:35:00-04:00,64751.75,64751.75,64599.0,64643.0,0.66803787,64664.475,244
2024-06-18 13:40:00-04:00,64643.0,64723.75,64636.25,64686.75,5.13522932,64677.875,336
2024-06-18 13:45:00-04:00,64687.0,64716.25,64625.0,64664.75,1.83078573,64689.35,245
2024-06-18 13:50:00-04:00,64664.75,64684.5,64593.75,64618.0,0.59663881,64619.55,211
2024-06-18 13:55:00-04:00,64618.0,64644.25,64565.0,64575.5,0.41227296,64604.7,201
2024-06-18 14:00:00-04:00,64575.25,64575.5,64293.25,64370.5,3.12238515,64377.975,356
2024-06-18 14:05:00-04:00,64370.5,64576.25,64361.75,64576.25,5.71084266,64416.45,761
2024-06-18 14:10:00-04:00,64576.0,64750.0,64576.0,64667.75,3.62234587,64688.8,769
2024-06-18 14:15:00-04:00,64667.75,64747.5,64667.75,64701.0,2.99710215,64713.7,483
2024-06-18 14:20:00-04:00,64701.0,64728.5,64641.0,64702.75,2.75545232,64689.575,425
2024-06-18 14:25:00-04:00,64702.75,64717.5,64676.5,64706.5,0.62697413,64702.825,346
2024-06-18 14:30:00-04:00,64706.5,64706.5,64578.25,64671.25,1.40474533,64646.625,327
2024-06-18 14:35:00-04:00,64671.0,64758.5,64650.25,64748.0,2.71326904,64700.55,329
2024-06-18 14:40:00-04:00,64748.0,64812.0,64730.5,64760.5,3.25718107,64755.125,299
2024-06-18 14:45:00-04:00,64760.5,64787.75,64685.0,64685.5,2.21432973,64705.55,287
2024-06-18 14:50:00-04:00,64685.5,64685.5,64615.75,64628.0,1.38225493,64650.05,246
2024-06-18 14:55:00-04:00,64627.75,64675.75,64608.75,64659.75,0.46472279,64640.05,288
2024-06-18 15:00:00-04:00,64660.0,64698.0,64410.5,64488.75,0.55124074,64611.875,255
2024-06-18 15:05:00-04:00,64488.5,64516.0,64422.5,64458.25,0.99805863,64457.95,240
2024-06-18 15:10:00-04:00,64458.75,64520.0,64420.0,64441.0,0.26776299,64464.025,225
2024-06-18 15:15:00-04:00,64441.0,64480.0,64429.75,64459.25,0.71736586,64453.15,243
2024-06-18 15:20:00-04:00,64459.25,64529.0,64400.0,64529.0,0.56288349,64437.05,235
2024-06-19 09:20:00-04:00,65135.0,65146.75,65124.5,65131.0,0.35725469,65131.925,169
2024-06-19 09:25:00-04:00,65130.75,65145.25,65123.75,65136.25,0.26418298,65141.825,181
2024-06-19 09:30:00-04:00,65136.25,65136.25,65103.5,65103.5,0.18299775,65121.825,170
2024-06-19 09:35:00-04:00,65103.75,65104.0,65064.0,65078.75,0.5716647,65086.35,163
2024-06-19 09:40:00-04:00,65079.0,65121.5,65044.0,65121.5,0.4717074,65064.625,207
2024-06-19 09:45:00-04:00,65121.25,65153.25,65094.5,65094.75,0.40415055,65124.275,251
2024-06-19 09:50:00-04:00,65094.75,65094.75,65054.0,65054.25,0.37427815,65073.8,159
2024-06-19 09:55:00-04:00,65054.25,65054.25,65046.75,65053.25,0.39562141,65049.5,190
2024-06-19 10:00:00-04:00,65053.5,65090.0,65000.0,65054.0,1.17650048,65040.7,205
2024-06-19 10:05:00-04:00,65054.25,65144.0,65018.5,65018.75,1.00702369,65074.4,228
2024-06-19 10:10:00-04:00,65018.5,65049.5,64969.25,64969.25,0.39740922,65008.95,219
2024-06-19 10:15:00-04:00,64969.0,64986.25,64904.25,64913.25,0.479435,64940.4,226
2024-06-19 10:20:00-04:00,64913.25,64921.75,64849.25,64874.5,0.39518647,64896.725,197
2024-06-19 10:25:00-04:00,64874.75,64926.75,64844.5,64862.25,0.8512463,64866.625,205
2024-06-19 10:30:00-04:00,64862.25,64891.5,64818.25,64840.75,0.32841765,64847.75,191
2024-06-19 10:35:00-04:00,64850.5,64924.0,64850.5,64921.25,0.41945073,64911.55,186
2024-06-19 10:40:00-04:00,64921.0,64933.25,64904.75,64918.25,0.43792613,64917.05,191
2024-06-19 10:45:00-04:00,64918.0,64998.25,64918.0,64963.25,0.93778342,64992.0,205
2024-06-19 10:50:00-04:00,64963.25,64963.25,64887.25,64887.75,0.21402515,64916.05,167
2024-06-19 10:55:00-04:00,64888.0,64931.0,64887.75,64931.0,0.4914067,64906.5,212
2024-06-19 11:00:00-04:00,64930.75,64936.25,64896.75,64936.25,0.37208827,64916.25,207
2024-06-19 11:05:00-04:00,64936.25,64986.5,64936.0,64976.25,0.2138957,64958.1,164
2024-06-19 11:10:00-04:00,64976.25,65079.0,64976.0,65065.5,0.3603159,65019.425,184
2024-06-19 11:15:00-04:00,65065.5,65065.5,65018.5,65037.25,0.30930448,65045.275,201
2024-06-19 11:20:00-04:00,65037.5,65037.75,65018.75,65018.75,0.56390479,65028.925,187
2024-06-19 11:25:00-04:00,64998.5,64998.75,64935.0,64935.0,0.27842314,64967.975,189
2024-06-19 11:30:00-04:00,64934.75,64934.75,64854.0,64863.0,1.51891155,64895.55,205
2024-06-19 11:35:00-04:00,64863.25,64909.5,64848.75,64874.0,0.46126213,64871.275,206
2024-06-19 11:40:00-04:00,64874.25,64883.25,64809.75,64835.5,0.60967429,64845.25,244
2024-06-19 11:45:00-04:00,64835.75,64863.0,64748.0,64837.25,0.91370892,64839.7,215
2024-06-19 11:50:00-04:00,64837.25,64881.0,64804.75,64804.75,0.82213376,64830.175,266
2024-06-19 11:55:00-04:00,64805.0,64886.25,64766.0,64880.25,0.5773939,64824.75,224
2024-06-19 12:00:00-04:00,64914.25,64923.0,64875.0,64922.75,0.2858672,64893.6,186
2024-06-19 12:05:00-04:00,64923.0,64923.0,64848.75,64848.75,0.4460512,64915.65,234
2024-06-19 12:10:00-04:00,64849.0,64861.25,64778.0,64861.25,0.34292271,64837.4,183
2024-06-19 12:15:00-04:00,64861.25,64893.25,64826.75,64893.25,0.23910092,64848.425,188
2024-06-19 12:20:00-04:00,64893.25,64932.25,64893.0,64932.25,0.12373387,64914.725,153
2024-06-19 12:25:00-04:00,64932.0,65037.25,64932.0,65032.75,0.39455251,64961.025,209
2024-06-19 12:30:00-04:00,65032.75,65043.25,64980.0,65040.0,0.14686703,65001.725,164
2024-06-19 12:35:00-04:00,65039.75,65042.0,65003.5,65041.75,0.42994674,65012.875,184
2024-06-19 12:40:00-04:00,65041.75,65042.0,64996.5,65018.0,0.33221644,65013.8,177
2024-06-19 12:45:00-04:00,65016.75,65028.0,64943.5,64943.5,0.45095463,65002.5,194
2024-06-19 12:50:00-04:00,64943.25,64943.5,64869.75,64883.0,0.54443561,64911.775,190
2024-06-19 12:55:00-04:00,64882.75,64909.25,64876.25,64909.25,0.57121023,64888.15,199
2024-06-19 13:00:00-04:00,64909.0,65031.25,64898.0,65031.25,0.22079068,64942.45,191
2024-06-19 13:05:00-04:00,65031.25,65055.75,65011.0,65055.5,0.46567708,65035.175,183
2024-06-19 13:10:00-04:00,65055.75,65086.0,65026.5,65086.0,0.25467904,65059.1,206
2024-06-19 13:15:00-04:00,65085.75,65086.0,65006.75,65032.25,0.21977839,65044.45,203
2024-06-19 13:20:00-04:00,65032.0,65226.5,65032.0,65119.75,0.33034685,65116.15,209
2024-06-19 13:25:00-04:00,65119.75,65162.75,65119.5,65151.0,0.26476326,65135.75,186
2024-06-19 13:30:00-04:00,65150.75,65150.75,65041.5,65079.25,0.21532626,65078.1,201
2024-06-19 13:35:00-04:00,65079.25,65079.25,65021.75,65035.5,0.26530563,65046.775,164
2024-06-19 13:40:00-04:00,65035.75,65080.5,65035.5,65042.75,0.19972227,65057.775,189
2024-06-19 13:45:00-04:00,65042.5,65057.0,65022.25,65057.0,0.2345281,65042.15,190
2024-06-19 13:50:00-04:00,65057.0,65080.0,65056.75,65079.75,0.3104276,65063.3,181
2024-06-19 13:55:00-04:00,65080.0,65080.0,65042.25,65044.25,0.27252168,65056.75,173
2024-06-19 14:00:00-04:00,65044.5,65044.5,65028.75,65029.0,0.94998244,65034.175,163
2024-06-19 14:05:00-04:00,65029.0,65043.0,65029.0,65042.75,0.2363244,65036.875,176
2024-06-19 14:10:00-04:00,65043.0,65100.0,65042.75,65075.75,0.32771314,65068.575,184
2024-06-19 14:15:00-04:00,65070.5,65106.75,65070.5,65106.5,0.47183968,65084.675,193
