Date,Open,High,Low,Close,Volume,average,barCount
2023-01-03 18:25:00+00:00,89.21,89.46,89.2,89.39,146728.0,89.368,955
2023-01-03 18:30:00+00:00,89.4,89.49,89.37,89.41,75047.0,89.442,469
2023-01-03 18:35:00+00:00,89.42,89.53,89.38,89.41,86901.0,89.471,488
2023-01-03 18:40:00+00:00,89.41,89.57,89.39,89.47,122009.0,89.455,721
2023-01-03 18:45:00+00:00,89.47,89.47,89.36,89.43,75139.0,89.4,472
2023-01-03 18:50:00+00:00,89.43,89.63,89.41,89.53,111966.0,89.503,601
2023-01-03 18:55:00+00:00,89.52,89.59,89.47,89.56,85781.0,89.54,538
2023-01-03 19:00:00+00:00,89.56,89.66,89.45,89.57,102538.0,89.547,684
2023-01-03 19:05:00+00:00,89.58,89.82,89.56,89.8,132790.0,89.664,968
2023-01-03 19:10:00+00:00,89.79,89.82,89.57,89.71,90350.0,89.694,501
2023-01-03 19:15:00+00:00,89.72,89.86,89.68,89.7,98137.0,89.794,622
2023-01-03 19:20:00+00:00,89.7,89.83,89.64,89.67,100242.0,89.739,547
2023-01-03 19:25:00+00:00,89.67,89.8,89.64,89.78,83348.0,89.719,542
2023-01-03 19:30:00+00:00,89.79,89.82,89.37,89.46,183802.0,89.508,1004
2023-01-03 19:35:00+00:00,89.47,89.52,89.44,89.5,89902.0,89.483,482
2023-01-03 19:40:00+00:00,89.5,89.77,89.46,89.75,96907.0,89.611,702
2023-01-03 19:45:00+00:00,89.75,90.11,89.74,90.04,138110.0,89.964,926
2023-01-03 19:50:00+00:00,90.05,90.07,89.88,89.96,116910.0,89.983,737
2023-01-03 19:55:00+00:00,89.98,90.11,89.83,89.95,109209.0,89.95,684
2023-01-03 20:00:00+00:00,89.95,90.1,89.82,89.97,134104.0,89.961,980
2023-01-03 20:05:00+00:00,89.97,90.02,89.84,89.91,92230.0,89.928,669
2023-01-03 20:10:00+00:00,89.92,90.1,89.91,90.07,124858.0,90.032,803
2023-01-03 20:15:00+00:00,90.08,90.23,90.07,90.07,179042.0,90.162,953
2023-01-03 20:20:00+00:00,90.07,90.09,89.87,89.96,142233.0,89.97,888
2023-01-03 20:25:00+00:00,89.96,90.08,89.93,90.04,171803.0,90.01,1021
2023-01-03 20:30:00+00:00,90.05,90.19,89.99,90.14,177283.0,90.099,1252
2023-01-03 20:35:00+00:00,90.13,90.24,90.02,90.04,179672.0,90.133,1153
2023-01-03 20:40:00+00:00,90.04,90.1,89.83,89.85,225597.0,89.954,1515
2023-01-03 20:45:00+00:00,89.84,89.91,89.78,89.82,203627.0,89.83,1312
2023-01-03 20:50:00+00:00,89.82,89.91,89.61,89.65,280294.0,89.701,1942
2023-01-03 20:55:00+00:00,89.66,89.71,89.47,89.69,608405.0,89.622,3155
2023-01-04 14:30:00+00:00,90.91,91.27,89.42,89.6,854556.0,90.525,3320
2023-01-04 14:35:00+00:00,89.56,89.81,89.41,89.77,293834.0,89.648,1979
2023-01-04 14:40:00+00:00,89.76,90.2,89.43,89.45,477643.0,89.921,3079
2023-01-04 14:45:00+00:00,89.45,89.59,88.98,89.0,561546.0,89.308,3838
2023-01-04 14:50:00+00:00,89.0,89.57,88.99,89.27,265123.0,89.363,1960
2023-01-04 14:55:00+00:00,89.27,89.4,88.99,89.05,314413.0,89.147,2070
2023-01-04 15:00:00+00:00,89.04,89.61,88.59,88.69,482674.0,89.034,2936
2023-01-04 15:05:00+00:00,88.68,88.83,88.42,88.49,198115.0,88.546,1374
2023-01-04 15:10:00+00:00,88.49,88.52,88.07,88.28,304346.0,88.242,2101
2023-01-04 15:15:00+00:00,88.28,88.49,88.23,88.3,182276.0,88.36,1240
2023-01-04 15:20:00+00:00,88.3,88.43,87.8,87.98,366625.0,88.063,2302
2023-01-04 15:25:00+00:00,87.98,88.1,87.96,88.1,285032.0,88.028,1517
2023-01-04 15:30:00+00:00,88.1,88.33,87.81,88.12,452899.0,88.085,1784
2023-01-04 15:35:00+00:00,88.11,88.34,88.04,88.18,333065.0,88.185,2154
2023-01-04 15:40:00+00:00,88.18,88.58,88.05,88.55,155020.0,88.268,973
2023-01-04 15:45:00+00:00,88.54,88.83,88.53,88.72,223961.0,88.701,1337
2023-01-04 15:50:00+00:00,88.72,88.79,88.5,88.6,248279.0,88.654,1622
2023-01-04 15:55:00+00:00,88.61,88.74,88.45,88.58,287438.0,88.566,1649
2023-01-04 16:00:00+00:00,88.58,88.65,88.48,88.5,373099.0,88.517,1213
2023-01-04 16:05:00+00:00,88.5,88.54,88.27,88.29,296611.0,88.375,2118
2023-01-04 16:10:00+00:00,88.28,88.45,88.11,88.36,342465.0,88.24,2599
2023-01-04 16:15:00+00:00,88.35,88.78,88.28,88.73,213538.0,88.48,1150
2023-01-04 16:20:00+00:00,88.75,88.85,88.64,88.65,132723.0,88.766,805
2023-01-04 16:25:00+00:00,88.65,88.89,88.61,88.89,235276.0,88.754,957
2023-01-04 16:30:00+00:00,88.89,89.35,88.89,89.31,392447.0,89.166,1564
2023-01-04 16:35:00+00:00,89.31,89.4,89.12,89.33,385143.0,89.291,1247
2023-01-04 16:40:00+00:00,89.33,89.46,89.27,89.42,196954.0,89.359,802
2023-01-04 16:45:00+00:00,89.41,89.44,89.28,89.42,132920.0,89.376,884
2023-01-04 16:50:00+00:00,89.43,89.44,89.31,89.36,128995.0,89.379,764
2023-01-04 16:55:00+00:00,89.36,89.43,89.24,89.25,115207.0,89.343,739
2023-01-04 17:00:00+00:00,89.25,89.32,89.14,89.2,109464.0,89.222,640
2023-01-04 17:05:00+00:00,89.21,89.3,89.13,89.23,103414.0,89.226,614
2023-01-04 17:10:00+00:00,89.23,89.35,89.19,89.32,76572.0,89.3,443
2023-01-04 17:15:00+00:00,89.34,89.48,89.31,89.47,117242.0,89.423,644
2023-01-04 17:20:00+00:00,89.47,89.48,89.33,89.41,124451.0,89.404,901
2023-01-04 17:25:00+00:00,89.42,89.43,89.19,89.2,153970.0,89.311,1112
2023-01-04 17:30:00+00:00,89.2,89.38,89.18,89.37,151383.0,89.315,1157
2023-01-04 17:35:00+00:00,89.36,89.53,89.33,89.42,242397.0,89.413,1338
2023-01-04 17:40:00+00:00,89.42,89.47,89.33,89.36,132858.0,89.391,762
2023-01-04 17:45:00+00:00,89.35,89.36,89.24,89.31,138816.0,89.329,669
2023-01-04 17:50:00+00:00,89.31,89.38,89.21,89.26,78391.0,89.283,388
2023-01-04 17:55:00+00:00,89.25,89.25,88.89,88.9,136274.0,89.032,764
2023-01-04 18:00:00+00:00,88.9,88.9,88.55,88.72,134712.0,88.741,989
2023-01-04 18:05:00+00:00,88.72,88.85,88.67,88.8,100791.0,88.754,638
2023-01-04 18:10:00+00:00,88.8,88.91,88.7,88.83,194629.0,88.777,1345
2023-01-04 18:15:00+00:00,88.83,89.05,88.79,89.04,143233.0,88.902,941
2023-01-04 18:20:00+00:00,89.03,89.12,88.96,89.07,69531.0,89.036,441
2023-01-04 18:25:00+00:00,89.08,89.13,88.99,89.0,94096.0,89.068,693
2023-01-04 18:30:00+00:00,89.0,89.05,88.96,89.01,116487.0,89.007,796
2023-01-04 18:35:00+00:00,89.0,89.12,88.95,89.03,118982.0,89.038,730
2023-01-04 18:40:00+00:00,89.03,89.05,88.93,89.05,122557.0,89.005,724
2023-01-04 18:45:00+00:00,89.05,89.06,88.85,88.95,86199.0,88.95,553
2023-01-04 18:50:00+00:00,88.95,89.0,88.94,88.96,45553.0,88.977,292
2023-01-04 18:55:00+00:00,88.95,88.96,88.76,88.77,107064.0,88.883,658
2023-01-04 19:00:00+00:00,88.79,89.28,87.95,88.32,499756.0,88.545,3177
2023-01-04 19:05:00+00:00,88.33,88.74,88.19,88.27,177026.0,88.498,1122
2023-01-04 19:10:00+00:00,88.3,88.62,88.17,88.59,174916.0,88.447,1056
2023-01-04 19:15:00+00:00,88.61,88.97,88.61,88.89,157068.0,88.807,991
2023-01-04 19:20:00+00:00,88.9,88.96,88.55,88.69,137999.0,88.703,818
2023-01-04 19:25:00+00:00,88.7,88.7,88.06,88.15,146785.0,88.287,1004
2023-01-04 19:30:00+00:00,88.14,88.32,88.02,88.27,147740.0,88.177,898
2023-01-04 19:35:00+00:00,88.28,88.42,88.22,88.37,96292.0,88.319,647
2023-01-04 19:40:00+00:00,88.36,88.65,88.28,88.45,150220.0,88.47,1046
2023-01-04 19:45:00+00:00,88.46,88.57,88.4,88.41,131972.0,88.487,857
2023-01-04 19:50:00+00:00,88.41,88.51,88.29,88.37,221905.0,88.396,1762
2023-01-04 19:55:00+00:00,88.38,88.77,88.38,88.64,189101.0,88.635,1459
2023-01-04 20:00:00+00:00,88.65,88.84,88.6,88.84,197574.0,88.719,1345
2023-01-04 20:05:00+00:00,88.85,88.85,88.54,88.64,151391.0,88.686,1047
2023-01-04 20:10:00+00:00,88.62,88.68,88.47,88.6,184178.0,88.596,970
2023-01-04 20:15:00+00:00,88.59,88.73,88.56,88.59,172804.0,88.642,1133
2023-01-04 20:20:00+00:00,88.59,88.63,88.29,88.42,223911.0,88.472,1424
2023-01-04 20:25:00+00:00,88.41,88.54,88.27,88.27,261730.0,88.404,1231
2023-01-04 20:30:00+00:00,88.28,88.3,88.16,88.21,201651.0,88.246,1377
2023-01-04 20:35:00+00:00,88.22,88.22,87.95,88.05,233590.0,88.052,1664
2023-01-04 20:40:00+00:00,88.06,88.07,87.87,87.96,253735.0,87.97,1744
2023-01-04 20:45:00+00:00,87.96,88.11,87.88,88.09,277924.0,87.976,1606
2023-01-04 20:50:00+00:00,88.09,88.36,88.02,88.31,485086.0,88.168,2611
2023-01-04 20:55:00+00:00,88.31,88.79,88.31,88.72,1552801.0,88.63,7721
2023-01-05 14:30:00+00:00,88.03,88.21,87.55,87.81,926577.0,87.865,4084
2023-01-05 14:35:00+00:00,87.83,88.1,87.72,88.05,578603.0,87.929,3514
2023-01-05 14:40:00+00:00,88.03,88.03,87.41,87.49,368774.0,87.647,2422
2023-01-05 14:45:00+00:00,87.48,87.48,87.21,87.3,353583.0,87.327,2220
2023-01-05 14:50:00+00:00,87.29,87.42,87.19,87.34,260812.0,87.312,1812
2023-01-05 14:55:00+00:00,87.35,87.81,87.32,87.66,245733.0,87.568,1736
2023-01-05 15:00:00+00:00,87.65,87.85,87.51,87.57,227458.0,87.671,1586
2023-01-05 15:05:00+00:00,87.57,87.97,87.41,87.69,368242.0,87.645,2658
2023-01-05 15:10:00+00:00,87.7,88.01,87.56,87.77,210670.0,87.796,1492
2023-01-05 15:15:00+00:00,87.78,87.85,87.39,87.52,199931.0,87.571,1392
2023-01-05 15:20:00+00:00,87.52,87.68,87.34,87.44,207750.0,87.503,1502
2023-01-05 15:25:00+00:00,87.43,87.62,87.39,87.43,208793.0,87.472,1059
2023-01-05 15:30:00+00:00,87.42,87.48,87.23,87.29,274515.0,87.345,1852
2023-01-05 15:35:00+00:00,87.28,87.31,87.14,87.16,246902.0,87.228,1587
2023-01-05 15:40:00+00:00,87.16,87.39,87.12,87.33,197998.0,87.25,1392
2023-01-05 15:45:00+00:00,87.33,87.37,87.11,87.23,161516.0,87.252,849
2023-01-05 15:50:00+00:00,87.23,87.24,86.98,87.11,310374.0,87.093,1388
2023-01-05 15:55:00+00:00,87.11,87.21,86.98,87.11,208051.0,87.066,1161
2023-01-05 16:00:00+00:00,87.11,87.22,87.04,87.09,204797.0,87.142,1117
2023-01-05 16:05:00+00:00,87.1,87.19,87.04,87.13,242750.0,87.1,1294
2023-01-05 16:10:00+00:00,87.14,87.38,87.11,87.2,180405.0,87.206,1041
2023-01-05 16:15:00+00:00,87.2,87.26,87.14,87.18,123624.0,87.192,768
2023-01-05 16:20:00+00:00,87.17,87.26,87.04,87.09,236655.0,87.125,1445
2023-01-05 16:25:00+00:00,87.09,87.17,86.88,86.97,267211.0,86.988,1469
2023-01-05 16:30:00+00:00,86.97,87.05,86.79,86.9,294729.0,86.908,1472
2023-01-05 16:35:00+00:00,86.91,87.15,86.87,87.12,218972.0,87.039,948
2023-01-05 16:40:00+00:00,87.11,87.41,87.06,87.39,176918.0,87.207,1048
2023-01-05 16:45:00+00:00,87.4,87.5,87.33,87.39,274185.0,87.391,1588
2023-01-05 16:50:00+00:00,87.38,87.41,87.25,87.29,229706.0,87.325,1220
2023-01-05 16:55:00+00:00,87.3,87.31,87.12,87.13,248683.0,87.21,1332
2023-01-05 17:00:00+00:00,87.12,87.32,87.09,87.31,249427.0,87.191,1207
2023-01-05 17:05:00+00:00,87.31,87.52,87.29,87.44,202093.0,87.392,1084
2023-01-05 17:10:00+00:00,87.44,87.44,87.22,87.23,159299.0,87.306,966
2023-01-05 17:15:00+00:00,87.23,87.27,87.01,87.01,165665.0,87.172,1027
2023-01-05 17:20:00+00:00,87.02,87.32,86.97,87.31,158934.0,87.096,991
2023-01-05 17:25:00+00:00,87.31,87.38,87.18,87.21,124974.0,87.285,843
2023-01-05 17:30:00+00:00,87.22,87.57,87.21,87.53,77973.0,87.428,547
2023-01-05 17:35:00+00:00,87.53,87.59,87.4,87.46,97245.0,87.487,587
2023-01-05 17:40:00+00:00,87.47,87.48,87.28,87.3,85567.0,87.383,525
2023-01-05 17:45:00+00:00,87.29,87.3,87.17,87.19,109095.0,87.23,706
2023-01-05 17:50:00+00:00,87.19,87.2,87.07,87.11,113567.0,87.124,713
2023-01-05 17:55:00+00:00,87.11,87.15,87.02,87.02,199067.0,87.077,1056
2023-01-05 18:00:00+00:00,87.01,87.05,86.94,87.04,168131.0,87.016,891
2023-01-05 18:05:00+00:00,87.05,87.12,86.98,87.0,132175.0,87.056,800
2023-01-05 18:10:00+00:00,87.0,87.0,86.75,86.76,141460.0,86.873,827
2023-01-05 18:15:00+00:00,86.75,86.95,86.73,86.94,149698.0,86.838,647
2023-01-05 18:20:00+00:00,86.95,87.5,86.95,87.43,275241.0,87.221,1777
2023-01-05 18:25:00+00:00,87.44,87.65,87.33,87.4,249322.0,87.505,1226
2023-01-05 18:30:00+00:00,87.43,87.58,87.38,87.5,183911.0,87.468,1041
2023-01-05 18:35:00+00:00,87.5,87.54,87.36,87.47,125019.0,87.451,798
2023-01-05 18:40:00+00:00,87.48,87.54,87.41,87.44,178426.0,87.473,780
2023-01-05 18:45:00+00:00,87.45,87.58,87.4,87.46,112725.0,87.477,520
2023-01-05 18:50:00+00:00,87.46,87.5,87.41,87.42,92370.0,87.469,607
2023-01-05 18:55:00+00:00,87.41,87.45,87.19,87.19,158227.0,87.331,1056
2023-01-05 19:00:00+00:00,87.21,87.31,87.13,87.2,210178.0,87.229,1307
2023-01-05 19:05:00+00:00,87.2,87.32,87.17,87.29,135815.0,87.223,924
2023-01-05 19:10:00+00:00,87.29,87.3,87.13,87.17,130136.0,87.233,873
2023-01-05 19:15:00+00:00,87.18,87.33,87.17,87.32,86813.0,87.25,602
2023-01-05 19:20:00+00:00,87.32,87.34,87.22,87.27,108656.0,87.29,729
2023-01-05 19:25:00+00:00,87.27,87.3,87.14,87.17,140872.0,87.219,776
2023-01-05 19:30:00+00:00,87.18,87.23,87.16,87.23,152089.0,87.202,775
2023-01-05 19:35:00+00:00,87.23,87.5,87.21,87.41,154540.0,87.369,914
2023-01-05 19:40:00+00:00,87.44,87.52,87.41,87.47,88638.0,87.453,594
2023-01-05 19:45:00+00:00,87.46,87.71,87.45,87.62,145221.0,87.568,820
2023-01-05 19:50:00+00:00,87.62,87.65,87.56,87.62,101187.0,87.611,609
2023-01-05 19:55:00+00:00,87.62,87.67,87.42,87.43,131957.0,87.534,639
2023-01-05 20:00:00+00:00,87.42,87.42,87.33,87.39,89151.0,87.383,570
2023-01-05 20:05:00+00:00,87.4,87.4,87.25,87.26,116964.0,87.318,667
2023-01-05 20:10:00+00:00,87.27,87.31,87.21,87.27,130049.0,87.252,841
2023-01-05 20:15:00+00:00,87.27,87.33,87.13,87.16,139856.0,87.232,904
2023-01-05 20:20:00+00:00,87.16,87.17,87.01,87.04,142988.0,87.093,880
2023-01-05 20:25:00+00:00,87.03,87.03,86.87,86.98,171797.0,86.964,1161
2023-01-05 20:30:00+00:00,87.0,87.03,86.89,86.99,139684.0,86.957,838
2023-01-05 20:35:00+00:00,86.99,87.08,86.97,87.07,196894.0,87.039,1043
2023-01-05 20:40:00+00:00,87.06,87.11,86.93,87.0,175910.0,87.034,1027
2023-01-05 20:45:00+00:00,87.0,87.13,86.85,86.85,258088.0,86.988,1598
2023-01-05 20:50:00+00:00,86.85,86.85,86.56,86.56,486710.0,86.695,3296
2023-01-05 20:55:00+00:00,86.57,86.86,86.56,86.78,853526.0,86.774,4798
2023-01-06 14:30:00+00:00,87.35,87.56,86.46,86.94,634184.0,86.974,2858
2023-01-06 14:35:00+00:00,86.96,87.17,86.07,86.1,386942.0,86.66,2705
2023-01-06 14:40:00+00:00,86.1,86.18,85.58,85.67,565966.0,85.92,3845
2023-01-06 14:45:00+00:00,85.66,85.99,85.57,85.92,379539.0,85.782,2456
2023-01-06 14:50:00+00:00,85.92,86.25,85.84,86.21,240495.0,86.019,1755
2023-01-06 14:55:00+00:00,86.2,86.41,85.85,85.91,284214.0,86.087,2131
2023-01-06 15:00:00+00:00,85.92,86.53,85.83,86.09,432033.0,86.175,3357
2023-01-06 15:05:00+00:00,86.1,86.88,86.09,86.7,292287.0,86.564,2221
2023-01-06 15:10:00+00:00,86.71,86.92,86.53,86.55,238199.0,86.723,2006
2023-01-06 15:15:00+00:00,86.58,86.85,86.51,86.69,305379.0,86.697,2505
2023-01-06 15:20:00+00:00,86.71,86.75,86.4,86.75,160501.0,86.597,1298
2023-01-06 15:25:00+00:00,86.75,86.76,86.34,86.46,206490.0,86.514,1614
2023-01-06 15:30:00+00:00,86.47,86.65,86.39,86.59,267059.0,86.501,2088
2023-01-06 15:35:00+00:00,86.59,86.84,86.56,86.76,180993.0,86.744,1303
2023-01-06 15:40:00+00:00,86.76,86.83,86.54,86.56,298202.0,86.712,1945
2023-01-06 15:45:00+00:00,86.58,86.68,86.42,86.65,316268.0,86.561,2301
2023-01-06 15:50:00+00:00,86.66,86.82,86.64,86.8,177635.0,86.734,1076
2023-01-06 15:55:00+00:00,86.79,86.95,86.63,86.85,306823.0,86.775,2359
2023-01-06 16:00:00+00:00,86.87,87.3,86.72,87.26,268148.0,87.035,1721
2023-01-06 16:05:00+00:00,87.28,87.49,87.24,87.48,192731.0,87.382,1362
2023-01-06 16:10:00+00:00,87.49,87.55,87.23,87.24,191594.0,87.403,1409
2023-01-06 16:15:00+00:00,87.25,87.27,86.84,86.93,237172.0,87.054,1572
2023-01-06 16:20:00+00:00,86.91,87.18,86.89,87.18,284957.0,87.025,1940
2023-01-06 16:25:00+00:00,87.17,87.17,86.93,86.97,135775.0,87.02,1035
2023-01-06 16:30:00+00:00,86.97,87.19,86.91,87.13,155511.0,87.053,1001
2023-01-06 16:35:00+00:00,87.12,87.2,87.04,87.12,137528.0,87.113,939
2023-01-06 16:40:00+00:00,87.12,87.16,86.9,86.95,151904.0,87.029,1011
2023-01-06 16:45:00+00:00,86.95,87.05,86.9,86.94,164020.0,86.96,1202
2023-01-06 16:50:00+00:00,86.94,87.3,86.94,87.21,204264.0,87.186,1535
2023-01-06 16:55:00+00:00,87.21,87.23,87.0,87.02,146633.0,87.126,1183
2023-01-06 17:00:00+00:00,87.02,87.18,86.99,87.14,190281.0,87.085,1415
2023-01-06 17:05:00+00:00,87.14,87.23,86.95,86.95,258541.0,87.082,1975
2023-01-06 17:10:00+00:00,86.96,87.07,86.94,87.0,205487.0,87.001,1415
2023-01-06 17:15:00+00:00,87.01,87.05,86.92,87.03,195678.0,86.998,1461
2023-01-06 17:20:00+00:00,87.03,87.06,86.78,86.79,185518.0,86.916,1431
2023-01-06 17:25:00+00:00,86.79,86.87,86.73,86.84,161977.0,86.799,1207
2023-01-06 17:30:00+00:00,86.85,86.93,86.71,86.75,269749.0,86.811,2002
2023-01-06 17:35:00+00:00,86.74,86.8,86.67,86.8,120095.0,86.733,626
2023-01-06 17:40:00+00:00,86.8,86.81,86.64,86.74,114480.0,86.709,731
2023-01-06 17:45:00+00:00,86.74,86.8,86.68,86.73,131383.0,86.746,881
2023-01-06 17:50:00+00:00,86.75,86.75,86.51,86.53,131446.0,86.593,926
2023-01-06 17:55:00+00:00,86.52,86.54,86.36,86.53,168085.0,86.456,1029
2023-01-06 18:00:00+00:00,86.54,86.7,86.49,86.69,117728.0,86.592,737
2023-01-06 18:05:00+00:00,86.7,86.87,86.68,86.86,108635.0,86.789,511
2023-01-06 18:10:00+00:00,86.86,86.97,86.85,86.96,114773.0,86.92,658
2023-01-06 18:15:00+00:00,86.97,86.98,86.88,86.95,118061.0,86.938,665
2023-01-06 18:20:00+00:00,86.95,87.02,86.89,86.98,91801.0,86.95,516
2023-01-06 18:25:00+00:00,86.98,87.05,86.95,87.01,101789.0,87.008,600
2023-01-06 18:30:00+00:00,87.02,87.11,86.97,87.05,133625.0,87.046,909
2023-01-06 18:35:00+00:00,87.05,87.09,86.99,87.05,126692.0,87.036,922
2023-01-06 18:40:00+00:00,87.04,87.13,87.02,87.1,186972.0,87.079,1206
2023-01-06 18:45:00+00:00,87.1,87.31,87.1,87.29,146206.0,87.2,884
2023-01-06 18:50:00+00:00,87.29,87.29,87.17,87.19,137393.0,87.221,839
2023-01-06 18:55:00+00:00,87.19,87.27,87.13,87.19,163654.0,87.22,1046
2023-01-06 19:00:00+00:00,87.2,87.26,87.16,87.25,168695.0,87.217,961
2023-01-06 19:05:00+00:00,87.25,87.29,87.18,87.28,129465.0,87.233,786
2023-01-06 19:10:00+00:00,87.28,87.5,87.23,87.43,184953.0,87.382,1285
2023-01-06 19:15:00+00:00,87.44,87.55,87.41,87.48,174648.0,87.488,1128
2023-01-06 19:20:00+00:00,87.48,87.72,87.48,87.66,224849.0,87.652,1560
2023-01-06 19:25:00+00:00,87.66,87.67,87.41,87.44,240585.0,87.53,1507
2023-01-06 19:30:00+00:00,87.45,87.48,87.41,87.44,176223.0,87.441,1302
2023-01-06 19:35:00+00:00,87.45,87.58,87.42,87.54,191269.0,87.495,1250
2023-01-06 19:40:00+00:00,87.53,87.62,87.45,87.59,104604.0,87.571,677
2023-01-06 19:45:00+00:00,87.59,87.63,87.48,87.56,179853.0,87.552,1324
2023-01-06 19:50:00+00:00,87.56,87.74,87.52,87.74,250006.0,87.633,1595
2023-01-06 19:55:00+00:00,87.73,87.93,87.7,87.9,246137.0,87.831,1614
2023-01-06 20:00:00+00:00,87.91,88.17,87.89,88.12,235613.0,88.044,1521
2023-01-06 20:05:00+00:00,88.12,88.17,88.06,88.14,229361.0,88.134,1484
2023-01-06 20:10:00+00:00,88.14,88.16,87.99,88.09,226194.0,88.071,1608
2023-01-06 20:15:00+00:00,88.1,88.18,88.05,88.12,186424.0,88.116,1270
2023-01-06 20:20:00+00:00,88.12,88.12,87.93,88.04,247537.0,88.022,1658
2023-01-06 20:25:00+00:00,88.05,88.11,88.03,88.09,123590.0,88.065,828
2023-01-06 20:30:00+00:00,88.1,88.33,88.1,88.31,267729.0,88.232,1705
2023-01-06 20:35:00+00:00,88.31,88.41,88.28,88.41,256811.0,88.346,1610
2023-01-06 20:40:00+00:00,88.41,88.47,88.36,88.39,302639.0,88.419,1881
2023-01-06 20:45:00+00:00,88.39,88.42,88.24,88.24,288332.0,88.358,1964
2023-01-06 20:50:00+00:00,88.22,88.28,88.01,88.11,592976.0,88.16,4194
2023-01-06 20:55:00+00:00,88.1,88.27,87.98,88.14,1325922.0,88.127,7504
2023-01-09 14:30:00+00:00,89.14,89.61,88.95,89.47,825051.0,89.237,3527
